Code,Name,FK_Month
20060619,2005-2006 June 19                    ,2005200612
20060620,2005-2006 June 20                    ,2005200612
20060621,2005-2006 June 21                    ,2005200612
20060622,2005-2006 June 22                    ,2005200612
20060623,2005-2006 June 23                    ,2005200612
20060624,2005-2006 June 24                    ,2005200612
20060625,2005-2006 June 25                    ,2005200612
20060626,2005-2006 June 26                    ,2005200612
20060627,2005-2006 June 27                    ,2005200612
20060628,2005-2006 June 28                    ,2005200612
20060629,2005-2006 June 29                    ,2005200612
20060630,2005-2006 June 30                    ,2005200612
20060701,2006-2007 July 01                    ,2006200701
20060702,2006-2007 July 02                    ,2006200701
20060703,2006-2007 July 03                    ,2006200701
20060704,2006-2007 July 04                    ,2006200701
20060705,2006-2007 July 05                    ,2006200701
20060706,2006-2007 July 06                    ,2006200701
20060707,2006-2007 July 07                    ,2006200701
20060708,2006-2007 July 08                    ,2006200701
20060709,2006-2007 July 09                    ,2006200701
20060710,2006-2007 July 10                    ,2006200701
20060711,2006-2007 July 11                    ,2006200701
20060712,2006-2007 July 12                    ,2006200701
20060713,2006-2007 July 13                    ,2006200701
20060714,2006-2007 July 14                    ,2006200701
20060715,2006-2007 July 15                    ,2006200701
20060716,2006-2007 July 16                    ,2006200701
20060717,2006-2007 July 17                    ,2006200701
20060718,2006-2007 July 18                    ,2006200701
20060719,2006-2007 July 19                    ,2006200701
20060720,2006-2007 July 20                    ,2006200701
20060721,2006-2007 July 21                    ,2006200701
20060722,2006-2007 July 22                    ,2006200701
20060723,2006-2007 July 23                    ,2006200701
20060724,2006-2007 July 24                    ,2006200701
20060725,2006-2007 July 25                    ,2006200701
20060726,2006-2007 July 26                    ,2006200701
20060727,2006-2007 July 27                    ,2006200701
20060728,2006-2007 July 28                    ,2006200701
20060729,2006-2007 July 29                    ,2006200701
20060730,2006-2007 July 30                    ,2006200701
20060731,2006-2007 July 31                    ,2006200701
20060801,2006-2007 August 01                  ,2006200702
20060802,2006-2007 August 02                  ,2006200702
20060803,2006-2007 August 03                  ,2006200702
20060804,2006-2007 August 04                  ,2006200702
20060805,2006-2007 August 05                  ,2006200702
20060806,2006-2007 August 06                  ,2006200702
20060807,2006-2007 August 07                  ,2006200702
20060808,2006-2007 August 08                  ,2006200702
20060809,2006-2007 August 09                  ,2006200702
20060810,2006-2007 August 10                  ,2006200702
20060811,2006-2007 August 11                  ,2006200702
20060812,2006-2007 August 12                  ,2006200702
20060813,2006-2007 August 13                  ,2006200702
20060814,2006-2007 August 14                  ,2006200702
20060815,2006-2007 August 15                  ,2006200702
20060816,2006-2007 August 16                  ,2006200702
20060817,2006-2007 August 17                  ,2006200702
20060818,2006-2007 August 18                  ,2006200702
20060819,2006-2007 August 19                  ,2006200702
20060820,2006-2007 August 20                  ,2006200702
20060821,2006-2007 August 21                  ,2006200702
20060822,2006-2007 August 22                  ,2006200702
20060823,2006-2007 August 23                  ,2006200702
20060824,2006-2007 August 24                  ,2006200702
20060825,2006-2007 August 25                  ,2006200702
20060826,2006-2007 August 26                  ,2006200702
20060827,2006-2007 August 27                  ,2006200702
20060828,2006-2007 August 28                  ,2006200702
20060829,2006-2007 August 29                  ,2006200702
20060830,2006-2007 August 30                  ,2006200702
20060831,2006-2007 August 31                  ,2006200702
20060901,2006-2007 September 01               ,2006200703
20060902,2006-2007 September 02               ,2006200703
20060903,2006-2007 September 03               ,2006200703
20060904,2006-2007 September 04               ,2006200703
20060905,2006-2007 September 05               ,2006200703
20060906,2006-2007 September 06               ,2006200703
20060907,2006-2007 September 07               ,2006200703
20060908,2006-2007 September 08               ,2006200703
20060909,2006-2007 September 09               ,2006200703
20060910,2006-2007 September 10               ,2006200703
20060911,2006-2007 September 11               ,2006200703
20060912,2006-2007 September 12               ,2006200703
20060913,2006-2007 September 13               ,2006200703
20060914,2006-2007 September 14               ,2006200703
20060915,2006-2007 September 15               ,2006200703
20060916,2006-2007 September 16               ,2006200703
20060917,2006-2007 September 17               ,2006200703
20060918,2006-2007 September 18               ,2006200703
20060919,2006-2007 September 19               ,2006200703
20060920,2006-2007 September 20               ,2006200703
20060921,2006-2007 September 21               ,2006200703
20060922,2006-2007 September 22               ,2006200703
20060923,2006-2007 September 23               ,2006200703
20060924,2006-2007 September 24               ,2006200703
20060925,2006-2007 September 25               ,2006200703
20060926,2006-2007 September 26               ,2006200703
20060927,2006-2007 September 27               ,2006200703
20060928,2006-2007 September 28               ,2006200703
20060929,2006-2007 September 29               ,2006200703
20060930,2006-2007 September 30               ,2006200703
20061001,2006-2007 October 01                 ,2006200704
20061002,2006-2007 October 02                 ,2006200704
20061003,2006-2007 October 03                 ,2006200704
20061004,2006-2007 October 04                 ,2006200704
20061005,2006-2007 October 05                 ,2006200704
20061006,2006-2007 October 06                 ,2006200704
20061007,2006-2007 October 07                 ,2006200704
20061008,2006-2007 October 08                 ,2006200704
20061009,2006-2007 October 09                 ,2006200704
20061010,2006-2007 October 10                 ,2006200704
20061011,2006-2007 October 11                 ,2006200704
20061012,2006-2007 October 12                 ,2006200704
20061013,2006-2007 October 13                 ,2006200704
