Code,Name,FK_Month
19891030,1989 October 30                 ,198910
19891031,1989 October 31                 ,198910
19891101,1989 November 01                ,198911
19891102,1989 November 02                ,198911
19891103,1989 November 03                ,198911
19891104,1989 November 04                ,198911
19891105,1989 November 05                ,198911
19891106,1989 November 06                ,198911
19891107,1989 November 07                ,198911
19891108,1989 November 08                ,198911
19891109,1989 November 09                ,198911
19891110,1989 November 10                ,198911
19891111,1989 November 11                ,198911
19891112,1989 November 12                ,198911
19891113,1989 November 13                ,198911
19891114,1989 November 14                ,198911
19891115,1989 November 15                ,198911
19891116,1989 November 16                ,198911
19891117,1989 November 17                ,198911
19891118,1989 November 18                ,198911
19891119,1989 November 19                ,198911
19891120,1989 November 20                ,198911
19891121,1989 November 21                ,198911
19891122,1989 November 22                ,198911
19891123,1989 November 23                ,198911
19891124,1989 November 24                ,198911
19891125,1989 November 25                ,198911
19891126,1989 November 26                ,198911
19891127,1989 November 27                ,198911
19891128,1989 November 28                ,198911
19891129,1989 November 29                ,198911
19891130,1989 November 30                ,198911
19891201,1989 December 01                ,198912
19891202,1989 December 02                ,198912
19891203,1989 December 03                ,198912
19891204,1989 December 04                ,198912
19891205,1989 December 05                ,198912
19891206,1989 December 06                ,198912
19891207,1989 December 07                ,198912
19891208,1989 December 08                ,198912
19891209,1989 December 09                ,198912
19891210,1989 December 10                ,198912
19891211,1989 December 11                ,198912
19891212,1989 December 12                ,198912
19891213,1989 December 13                ,198912
19891214,1989 December 14                ,198912
19891215,1989 December 15                ,198912
19891216,1989 December 16                ,198912
19891217,1989 December 17                ,198912
19891218,1989 December 18                ,198912
19891219,1989 December 19                ,198912
19891220,1989 December 20                ,198912
19891221,1989 December 21                ,198912
19891222,1989 December 22                ,198912
19891223,1989 December 23                ,198912
19891224,1989 December 24                ,198912
19891225,1989 December 25                ,198912
19891226,1989 December 26                ,198912
19891227,1989 December 27                ,198912
19891228,1989 December 28                ,198912
19891229,1989 December 29                ,198912
19891230,1989 December 30                ,198912
